DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2016-07-07;1.011591831242289;62.11374848182908;15.726278064023756;20.015568915024307;1.2007001528107917;0.014627550559303247;0.0219140652688616;59.636034861764024;0.40084310207069107;0.0937814378997911;0.31966139414560185
2016-07-08;0.9976209205277679;62.43025420975444;15.715179357595911;20.19876386353418;1.200347475842785;0.01456933561237487;0.02186180486051255;59.7088997140515;0.3934648105501711;0.09383312350231501;0.31908526431023665
2016-07-09;0.9848112018739262;62.69832185592126;15.70011550918432;20.363553103954253;1.1995411322101184;0.014510958343496286;0.02181203621188285;59.76971330179749;0.3868276775592439;0.09386372066531881;0.31852217855500636
2016-07-10;0.9730195378912727;62.912025159818995;15.681340681496144;20.51015246297372;1.198354537651567;0.014452555994048526;0.021764490860488865;59.81750695557425;0.3809237008596143;0.09388164651004112;0.3179952920002281
2016-07-11;0.9621122567254022;63.06692294482818;15.659152833518435;20.639095247420588;1.196849702803915;0.014394370844794033;0.021718924994412785;59.85192493574693;0.3757320420272622;0.09389407536515815;0.31752249309357067
2016-07-12;0.9519659556130422;63.159927100001845;15.63388173005047;20.751183851415636;1.1950789794859242;0.014336734179242404;0.021675128030263058;59.873100887239005;0.3712209661665193;0.09390706043661384;0.31711710168871793
2016-07-13;0.9424682159998182;63.189176442398825;15.605877292538105;20.847443129183816;1.1930868388063305;0.014280050225296118;0.021632930993186302;59.88153563186514;0.36734971039235836;0.09392565602714902;0.3167885617152668
2016-07-14;0.9335182425600135;63.153916768780086;15.57549825823369;20.929075453283687;1.1909116758606866;0.014224780042047885;0.021592214719988994;59.87797628486694;0.36407028425438553;0.09395403970020877;0.31654312710787547
2016-07-15;0.9250274373601781;63.05438728278629;15.543101112689365;20.997417355769493;1.188587636569942;0.014171425311306834;0.021552917902266468;59.86329664556931;0.36132920617882397;0.09399563388279805;0.3163845400502677
2016-07-16;0.9169199192461224;62.89171347301693;15.50902925971007;21.053897632048578;1.1861464628212492;0.014120511987747636;0.02151504498145555;59.838378787446004;0.3590691807275339;0.09405322648952896;0.3163147009087018
2016-07-17;0.9091329973130847;62.66780641809078;15.47360239311765;21.09999677378098;1.1836193524964043;0.014072573757514384;0.021478673901941598;59.803995760214434;0.3572307220222266;0.09412909022561709;0.31633432948068324
2016-07-18;0.9016176060471912;62.38526840613869;15.43710603598571;21.137207587941656;1.1810388312137339;0.014028135252683756;0.02144396372177589;59.7606953157523;0.3557537290634157;0.09422510029003549;0.31644361736888693
2016-07-19;0.8943373031338601;62.047256065865554;15.399804196027695;21.166979522453193;1.17843906058112;0.013987715562548653;0.02141112915437951;59.70889849349506;0.35457971215441214;0.09434274683083578;0.31664189741381454
2016-07-20;0.8872672401131388;61.657349360707904;15.361952127934012;21.190663880651254;1.1758561517901192;0.01395183139492931;0.021380414944157333;59.64899909757516;0.3536539831787456;0.09448314538583653;0.31692730416052073
2016-07-21;0.880393109526207;61.219426130424345;15.323809176257445;21.20945977963799;1.173328481135017;0.013920999835602937;0.021352070054550688;59.58146402359889;0.3529278155799799;0.09464704515966389;0.3172964254261235
2016-07-22;0.8737100710378887;60.73754182212251;15.285651673321375;21.224360717393097;1.1708970038457012;0.01389574065418114;0.021326321644054323;59.50693439568075;0.3523605795127359;0.09483483502559077;0.31774394515464466
2016-07-23;0.8672216579659225;60.21581402293862;15.247785866216388;21.23610162873082;1.1686055623967193;0.013876578104726466;0.02130334880530135;59.4263274670456;0.3519218570375768;0.09504654717725443;0.31826227790039807
2016-07-24;0.860938664701022;59.65831138882479;15.210560845251957;21.245106330753043;1.1665011851970006;0.01386404216913119;0.021283256044500216;59.34093922008616;0.3515935414227391;0.09528185839136455;0.3188411954715319
2016-07-25;0.8548780146643927;59.068946557685294;15.174381443238586;21.251435284305018;1.1646343712759921;0.013858669190832888;0.021266046483314538;59.252547574150626;0.3513719235945059;0.09554008889818286;0.31946744649226905
2016-07-26;0.8490616077232699;58.45137263999644;15.139721070691316;21.254733629052055;1.163059356263371;0.013861001845868626;0.021251594772735114;59.16351607146199;0.35126976754689293;0.09582019889209648;0.32012436990666504
2016-07-27;0.8435073959824851;57.809569650406914;15.107003217070698;21.2544571326154;1.1618228874493437;0.013871516986386173;0.021239667982908123;59.07651033347023;0.35130726922218125;0.09612113559133621;0.3207965173572681
2016-07-28;0.8382204351517227;57.14843376024673;15.076482800120848;21.250098442769023;1.160952969665053;0.013890552713591879;0.02122994621717826;58.9942145811901;0.35150300344527236;0.0964421781097462;0.3214742724965406
2016-07-29;0.8331957078703394;56.47359433589906;15.048263133943854;21.24124720949029;1.1604627021456044;0.013918313739200484;0.021222058060358533;58.91921151497405;0.3518716691969579;0.09678277311522211;0.3221525044533178
2016-07-30;0.8284209203070929;55.79123291046219;15.02231267733054;21.227650615229994;1.160354078737991;0.013954875894826257;0.021215615806497633;58.85386172328671;0.35242181906393494;0.09714236847756769;0.32282922073849774
2016-07-31;0.8238792725365168;55.10790352576489;14.99848155201615;21.20927435443673;1.1606217501439908;0.014000189768844316;0.021210250503286465;58.80018236221073;0.35315357139566844;0.0975202449611025;0.3235042201030498
2016-08-01;0.8195522039213226;54.430353826581886;14.976517834015075;21.18636408761737;1.1612567479986553;0.01405408346313894;0.02120564685187436;58.7597248696252;0.3540563043128422;0.09791534601723405;0.3241777455475903
2016-08-02;0.8154221151808221;53.76534625164525;14.956083633022452;21.15950737336419;1.1622501713193132;0.014116264474680028;0.02120157799899021;58.73345151234103;0.35510633155556304;0.0983261057489177;0.32484913750365
2016-08-03;0.8114750690014355;53.119478646687206;14.936770985075018;21.129696053782574;1.1635968362219313;0.014186320719117532;0.021197940252898412;58.72161061104933;0.3562645612335066;0.09875027515265934;0.32551548716233364
2016-08-04;0.8076988734557212;52.49865911236561;14.918118401586447;21.098098132056986;1.1652903667643293;0.014263689962857314;0.021194754948743663;58.7238222535947;0.357485393948193;0.09918524046702884;0.32617336089253013
2016-08-05;0.80408114711715;51.9075789381924;14.899627306227373;21.065829945477443;1.1673182504652353;0.01434762846761369;0.02119217027078502;58.73916256500281;0.3587256100950189;0.09962834018020623;0.3268205251633535
2016-08-06;0.8006073670898156;51.34918303165499;14.880778405798969;21.03372851712623;1.1696568591367797;0.014437178903662064;0.02119046302938578;58.766246572253635;0.3599532509049863;0.10007718095793686;0.32745767231417583
2016-08-07;0.7972589011912252;50.82413737340165;14.861048044957723;21.002123974591086;1.1722664362816715;0.014531137606165454;0.02119004037794075;58.803309756187836;0.3611564975480875;0.10052995275804666;0.32809014739560616
2016-08-08;0.7940171019123335;50.33150656764761;14.839975106364276;20.970991385596314;1.1750948148924862;0.014628250928968778;0.021191356454694135;58.84837632699278;0.36233760334969317;0.1009852802415815;0.3287254967487553
2016-08-09;0.7908673878461633;49.86942805755629;14.817227998978284;20.940102543945322;1.1780811081541092;0.014727411157566485;0.02119482889609845;58.89942650177081;0.3635068284463566;0.10144207379084406;0.32937101705170646
2016-08-10;0.7878033144497647;49.435783099135364;14.792671780611071;20.90917770826781;1.1811593782660303;0.014827852106608188;0.021200755176300577;58.954562981768966;0.3646763766557025;0.10189938027186257;0.33003130407855974
2016-08-11;0.7848306355976536;49.028864679903116;14.766435447895157;20.87803731639219;1.1842622894731738;0.014929344512713676;0.021209228730991386;59.01217683124814;0.36585433353438584;0.10235623365025287;0.3307058004413809
2016-08-12;0.7819645048459218;48.64746531575739;14.738866987120941;20.846629045928157;1.1873245160592008;0.015032048286825769;0.021220178337938517;59.07090517672577;0.3670435906993128;0.10281180013786013;0.3313905933558699
2016-08-13;0.779226667556893;48.29096217519053;14.710488593084815;20.81505489640479;1.1902861478756994;0.015136364661417457;0.021233407242791724;59.12958865848145;0.3682407693079943;0.1032655233847109;0.33208021098609497
2016-08-14;0.7766426423689685;47.95939965159887;14.681952021150076;20.783598298196576;1.19309609993984;0.01524278821656225;0.021248632037282975;59.187228770613025;0.36943514240887154;0.1037172697996542;0.33276941775957203
2016-08-15;0.7742388898371279;47.653569445969815;14.653994020301191;20.752751238037334;1.1957155320915043;0.015351758744744464;0.02126552130949679;59.24294520557904;0.37060755649949634;0.10416747405532677;0.33345500919987253
2016-08-16;0.7720399656922176;47.37508815550724;14.627391782015824;20.723241372778972;1.198121283818393;0.015463512904951472;0.021283734094551584;59.295933303078186;0.37172935336526314;0.1046172847908013;0.3341376068003168
2016-08-17;0.7700656560729753;47.12647228902514;14.602918331279762;20.696059082196474;1.2003093281331223;0.015577935622068623;0.02130295815883327;59.3454216912964;0.37276129411404124;0.10506871046845091;0.3348234532592009
2016-08-18;0.7683299835512565;46.910367876551206;14.581275654340038;20.67226359380254;1.202284652335942;0.01569467627138755;0.021322909087139574;59.39077463946429;0.37366132004336344;0.1055238522546517;0.3355203751230184
2016-08-19;0.7668401906958096;46.72877709238814;14.563027613579305;20.65278887490477;1.2040511605481952;0.015813264596258772;0.021343329268696486;59.43159476038553;0.3743923224932262;0.10598413673899136;0.3362337451047966
2016-08-20;0.7655968942303482;46.58306080488594;14.548610930142901;20.63844068500606;1.2056121156452289;0.015933140218681002;0.0213639806690515;59.467688013716234;0.37492226592943395;0.10645040283115395;0.3369668546024932
2016-08-21;0.7645942146036571;46.4739376748514;14.538345827102322;20.629893196128084;1.2069706020709068;0.01605368196512289;0.021384637555041556;59.49902916252715;0.37522432792929206;0.10692298814353518;0.3377212845725821
2016-08-22;0.7638198809100589;46.40147966650789;14.532446289482913;20.627685100481816;1.20813000920743;0.016174237063615027;0.021405079196639087;59.52572770255248;0.3752770592732003;0.10740181477569659;0.3384972744296867
2016-08-23;0.7632553117481976;46.365103899139434;14.53102990913356;20.632215138068002;1.209094534992028;0.016294150274229535;0.021425082568249508;59.547994266649205;0.37506456682439077;0.10788647446689796;0.3392940888141665
2016-08-24;0.7628756732452278;46.36356083222262;14.53412729303983;20.643736990338283;1.2098697094415756;0.016412793018224445;0.021444415071533145;59.566107493517386;0.37457672134173053;0.10837631312449761;0.3401103822037152
2016-08-25;0.7626499161045514;46.394918842334334;14.541691023321386;20.662353500042997;1.2104629376653482;0.016529592571376883;0.021462827302054132;59.5803813396179;0.37380939181490463;0.10887051476904673;0.3409445614425051
2016-08-26;0.7625407941604875;46.456545316789494;14.553604165852951;20.6880101918975;1.210884061812906;0.016644061384362894;0.02148004588301617;59.59113280642399;0.3727647073349012;0.1093681849614871;0.3417951463224318
2016-08-27;0.7625048675448073;46.54508445717114;14.569688332250664;20.720488083782765;1.2111459412166052;0.016755826587456356;0.02149576639102557;59.59865005161088;0.37145134691290194;0.10986843379405023;0.3426611283757734
2016-08-28;0.7624970876956081;46.656616751143424;14.589706970979698;20.75942860276565;1.2112623240975426;0.016864596064361508;0.02150967753386693;59.60320871625281;0.3698835446811517;0.11037021817290216;0.3435414092492799
2016-08-29;0.7624753750466544;46.786815752998024;14.613368241359499;20.80435781899917;1.2112457351959747;0.016970124796406433;0.02152148547808615;59.60508857544228;0.3680801219614229;0.11087218384292434;0.3444342375385447
2016-08-30;0.7624051939020425;46.93110256488518;14.64032749412179;20.85471003336005;1.2111053779513885;0.017072181506309164;0.021530938357509913;59.60459048476739;0.3660635447776604;0.11137250725893987;0.34533664419249427
2016-08-31;0.7622641287041455;47.084798451373985;14.670189387705404;20.909850766216536;1.210845049979752;0.017170515626018304;0.02153785099208506;59.602053594669634;0.3638590049306753;0.1118687374388106;0.3462438766631364
2016-09-01;0.7620464651484071;47.24327604523163;14.7025096747529;20.969099203896445;1.2104610709275976;0.01726482461175584;0.021542129842224433;59.597872802596704;0.36149352238828547;0.11235763798075962;0.3471488320974718
2016-09-02;0.761767778386542;47.402109612295256;14.73679669834307;21.031750166303322;1.2099402223231783;0.017354721631318983;0.02154379821717724;59.592516409035305;0.3589950664717222;0.11283502949001745;0.34804149004682433
2016-09-03;0.7614695288895703;47.557224838172964;14.772512642384113;21.097095663762133;1.2092576997927338;0.017439703653895407;0.021543021746777812;59.58654393793408;0.35639169313630614;0.11329563273843189;0.34890834540387433
2016-09-04;0.7612236644131744;47.70504857934759;14.809074585333146;21.16444611361246;1.2083750789637087;0.017519119981075082;0.021540134114241893;59.58062407468674;0.3537106955494609;0.1137329129749813;0.3497318425694407
2016-09-05;0.7611065580257717;47.84285547079471;14.84587641322093;21.232999645502506;1.2072566010021615;0.017592307681448302;0.02153553980607929;59.575568508008004;0.3509838308342964;0.11413976655277418;0.3504957559261222
2016-09-06;0.7611729408980886;47.96911526274914;14.88231064807673;21.301711206187868;1.205885478160005;0.017658727581773268;0.021529617073122762;59.5723657665489;0.34825255457561755;0.11450920988835038;0.3511905746477585
2016-09-07;0.7614559048992153;48.083373748674646;14.91778084806778;21.369375427485625;1.2042596317621246;0.01771798624019823;0.021522704598796717;59.57204325033226;0.345564704574104;0.11483470933418234;0.35181171315761817
2016-09-08;0.7619668868437353;48.18613484794359;14.951714044398065;21.43470947842556;1.202387455457984;0.017769858596263656;0.021515088300228403;59.575529076905795;0.3429711850416444;0.11511051479220057;0.3523577284960509
2016-09-09;0.7626956310807421;48.278743888647234;14.983573274610595;21.496436022135345;1.200283603945591;0.01781431133702856;0.021506988228333232;59.58351363947269;0.3405226464540452;0.11533199772170818;0.35282854505616085
2016-09-10;0.7636101292810619;48.363272040144615;15.012870269590028;21.553366405742718;1.1979648063284476;0.017851527001827114;0.021498545538282527;59.596310784187814;0.33826615597069176;0.11549599411669417;0.3532236868317966
2016-09-11;0.764656538448246;48.4424017608174;15.039178347961922;21.604484211028414;1.1954457026400265;0.01788192882898674;0.021489809508348605;59.61371853758038;0.33624185335611584;0.1156011529153995;0.3535405171854197
2016-09-12;0.7657590803541682;48.51931305391354;15.062145566715515;21.649029284695107;1.1927347018628551;0.01790620632625382;0.02148072459301169;59.63487935271841;0.33447958769675223;0.11564829015853682;0.35377248618345103
2016-09-13;0.766829401741857;48.59744409400397;15.081536326846063;21.686472729125924;1.189840174024432;0.017925316405873432;0.0214711672137626;59.65842327443918;0.33299991572963783;0.11563987547041435;0.35391194887516286
2016-09-14;0.7677759289150559;48.68025207528195;15.09727331308317;21.71649255041615;1.1867766614828508;0.017940485132102075;0.021460982584793977;59.68261072927364;0.3318150739674146;0.11557952434221554;0.3539529920577057
2016-09-15;0.7685132255498337;48.77097393788781;15.109479791264965;21.73895001656785;1.1835711085651308;0.01795320998546215;0.021450021585937926;59.70547507706003;0.3309299225639641;0.11547149597047165;0.35389427029176607
2016-09-16;0.7689713628856177;48.87238662653948;15.118522271089672;21.753866758046797;1.1802691081040182;0.017965262521131783;0.021438177698328616;59.724965098204294;0.33034285969702115;0.11532019628917857;0.3537418517591755
2016-09-17;0.7690984441400617;48.986696209264224;15.124915859564474;21.76141633551241;1.176931041939566;0.017978511213128205;0.021425387650123764;59.73901869967694;0.3300461575442518;0.11512968465587085;0.35350637612408414
2016-09-18;0.7688631568398432;49.11542592704775;15.129229930854207;21.761916561620186;1.1736282310654695;0.017994744365722876;0.02141163215051495;59.745636958442546;0.33002626845047733;0.1149031848648268;0.35320022176381116
2016-09-19;0.7682573582570695;49.25930295379391;15.131994061019196;21.75582255954049;1.170439089381973;0.018015492905240987;0.021396936718354048;59.74295870853126;0.3302641020588269;0.11464260008146873;0.3528346813054055
2016-09-20;0.7672986970825391;49.41814371427084;15.133604170704801;21.743720526412538;1.1674452739232442;0.018041852873414914;0.021381372607324724;59.72933587164452;0.3307352747605845;0.11434803137557897;0.3524171442300789
2016-09-21;0.7660238764795576;49.59115053197147;15.134358856394424;21.7262461259477;1.1647314653600858;0.018074545478384735;0.02136507319610744;59.703378991093416;0.3314133745837034;0.1140180275906691;0.35195245098322714
2016-09-22;0.7644819524240138;49.77720678060067;15.134495837064547;21.704003481835965;1.162385128970023;0.01811397658455594;0.021348250465412295;59.664003860195635;0.3322732027474107;0.11364983861174148;0.3514442522841125
2016-09-23;0.762727663660399;49.975170618956575;15.134228486382188;21.6774847083891;1.1604962476067013;0.01816029556919339;0.021331211548541888;59.610479384076775;0.33329399452410013;0.1132396721765585;0.3508963731511637
2016-09-24;0.76081478836817;50.18416742086889;15.133782426672848;21.646989918008178;1.1591570179220665;0.018213453505165223;0.02131437533428613;59.54247678329671;0.3344626219283908;0.11278295450543149;0.35031418127782044
2016-09-25;0.7587895220645845;50.403881014378236;15.133432163321576;21.61254765626406;1.1584615008430437;0.018273260654898864;0.021298289091435708;59.460120212410594;0.33577678030982494;0.11227459512875505;0.3497059593764224
2016-09-26;0.756683871366189;50.634843817619064;15.133537737044978;21.573835734579554;1.1585052170830472;0.01833944328044192;0.02128364507302523;59.364038826342075;0.33724816016200204;0.1117092563696651;0.34908428095337174
2016-09-27;0.7545229893279477;50.87822916189391;15.134416112677304;21.530226359025896;1.159373522601891;0.018411867132351708;0.021271096454059037;59.25520706438026;0.33890064832392786;0.11108248178076484;0.34846116914401354
2016-09-28;0.7523325188208139;51.13564248982672;15.136212522372857;21.480831686085246;1.161129910142369;0.01849076030103719;0.021261073125014667;59.13478630665817;0.340768513459217;0.1103918302787892;0.34784325689316936
2016-09-29;0.7501388666033303;51.4089232921579;15.138926819113625;21.42456696227475;1.16381600406474;0.018576628779282522;0.021253817986145614;59.00410176288316;0.34289388965981565;0.10963656835673274;0.3472325441670091
2016-09-30;0.7479694803520798;51.69994564174118;15.14243973841353;21.36021424230035;1.1674514663730144;0.01867017137783894;0.02124942298925517;58.86462051996685;0.3453242385120269;0.10881736868366941;0.3466271546449677
2016-10-01;0.7458531260103044;52.01041714079294;15.146539068233977;21.286486794215715;1.1720338097706005;0.01877219394348568;0.021247864902651223;58.71793061603371;0.34810978541143006;0.10793601516561392;0.34602209169170917
2016-10-02;0.7438201627099297;52.34167609398683;15.15094573903713;21.202094313380734;1.1775381157791123;0.018883522809678893;0.021249040790086875;58.56572099409956;0.3513009253805342;0.10699511440015835;0.34540999379677056
2016-10-03;0.7419028123903975;52.694486736633536;15.155339855198164;21.10580907389287;1.18391665816907;0.019004917399203836;0.021252803206010026;58.40976217661617;0.3549455933666278;0.10599781334649336;0.3447818899815484
2016-10-04;0.740135421078394;53.06883238411499;15.15938669568338;20.996533146521774;1.1910984341943376;0.019136981896197;0.021258995117415535;58.251887491987645;0.35908659398032056;0.10494752295015389;0.3441279559097797
2016-10-05;0.7385547086062807;53.46370642614969;15.162762715983815;20.87336680591972;1.198988608402922;0.019280075911595904;0.02126748456704455;58.093974676006376;0.3637588858812839;0.10384764740779394;0.34343827159861484
2016-10-06;0.7372000033346239;53.8769011675576;15.165181584776402;20.735678236900906;1.207467876124412;0.019434224081598162;0.02127819909363429;57.93792766487572;0.3689868165307288;0.10270131873089551;0.3427035817127166
2016-10-07;0.73611236223516;54.30520506375629;15.166391183968436;20.58307689941535;1.2163974264545083;0.019599165757374918;0.021291116700268006;57.785649377946655;0.3747852130286218;0.10151142039365613;0.3419153139790262
2016-10-08;0.7353336683730418;54.74459812418719;15.166170704457166;20.415388345745622;1.225623846330206;0.01977440358936884;0.02130625660021724;57.639014313874;0.3811604173870263;0.10028061562618995;0.34106560210208803
2016-10-09;0.7349057016826678;55.19044580482638;15.164327862816359;20.232630528980447;1.2349839795767132;0.019959251032241537;0.021323669742476074;57.499840769900146;0.388111264756859;0.09901138006469483;0.3401473140371581
2016-10-10;0.7348691788487861;55.63769179177891;15.160696260990747;20.0349916202099;1.244309756267417;0.020152878820205337;0.02134342911506607;57.36986249681654;0.39563000397386017;0.09770603849226239;0.33915408640772726
2016-10-11;0.7352627581148834;56.081050139411154;15.155132908226673;19.82280933264694;1.2534330087125132;0.020354360481394024;0.02136561982101696;57.2506996077732;0.40370316054026345;0.09636680542276758;0.3380803657806636
2016-10-12;0.7361220049471863;56.51519726865246;15.147515921878751;19.596551733858142;1.2621902908832892;0.020562716974198997;0.02139032891972433;57.143828567561116;0.41231234281727996;0.09499582929535932;0.3369214574353106
2016-10-13;0.7374783146884536;56.934964354060824;15.137742421391637;19.35679951233228;1.2704277180888333;0.020776960538218155;0.02141763502517392;57.05055110035619;0.42143499277584806;0.09359524005810078;0.3356735821818855
2016-10-14;0.7393577886450121;57.33553063201036;15.125726627645145;19.104229651580056;1.2780058432497707;0.02099613785772161;0.021447597652326688;56.971961868278335;0.43104508314481194;0.09216719992591552;0.3343339416986491
2016-10-15;0.7417800604675007;57.7126181468831;15.111398177950766;18.83960045369608;1.2848045851574958;0.02121937263641027;0.02148024630380318;56.908914790593286;0.44111376321233176;0.09071395709984444;0.33290079276576684
2016-10-16;0.744757070215194;58.06268841734166;15.094700665277555;18.56373784468482;1.290728222663609;0.021445907678798875;0.02151556929091573;56.861987894090916;0.4516099558832534;0.08923790223139252;0.33137353067569264
2016-10-17;0.7482939266535595;58.382881539670834;15.075589876883207;18.277525144672055;1.2957032673692028;0.021675095422145865;0.021553518053175902;56.831509079218755;0.46250071815485166;0.0877415507215103;0.32975254974776846
2016-10-18;0.7523897140780224;58.67095799284364;15.05403226985148;17.98189396145742;1.2996764238245886;0.021906388138356832;0.021594011210368313;56.817580274197425;0.473751558841313;0.08622752730077948;0.3280391132541391
2016-10-19;0.7570382431530611;58.92524343130217;15.03000368795714;17.677816119076084;1.3026126445883015;0.022139327870617908;0.021636938352046966;56.820099944327914;0.4853267168412584;0.08469855263926283;0.32623523271755084
2016-10-20;0.762228745858205;59.144576689405376;15.003488323212828;17.366296528208736;1.3044932854749316;0.022373536159531863;0.021682163572592103;56.83878394629786;0.4971894033974245;0.08315743172354509;0.3243435564547069
2016-10-21;0.7679465151598658;59.328261164978315;14.974477924513359;17.048366901257488;1.3053143644965244;0.02260870360455259;0.021729528762868582;56.87318473764031;0.509302011924614;0.08160704372889792;0.3223672671640271
2016-10-22;0.7741734904858069;59.47601969807947;14.942971254958337;16.725080211596634;1.305084926361968;0.022844579298563913;0.021778856672076383;56.9227089697593;0.5216262990847896;0.08005033310607045;0.32030998829297996
2016-10-23;0.7808887904729526;59.58795301464626;14.908973798678158;16.397505793827005;1.3038255129325682;0.023080960166542826;0.021829953755604134;56.986633509276515;0.534123540869972;0.07849030159478754;0.3181756988667182
2016-10-24;0.7880691947945956;59.66450176273485;14.872497717287095;16.066724979736613;1.301566738729339;0.0233176802333978;0.02188261282661076;57.064119947033845;0.546754667517273;0.07693000086951098;0.3159686564156715
2016-10-25;0.7956895771551373;59.706412131281546;14.83356205541506;15.733827163034077;1.2983479694378215;0.023554599841289693;0.021936615530689686;57.154227667065214;0.5594803811284675;0.07537252551728939;0.31369332760419516
2016-10-26;0.8037232917743958;59.71470500732112;14.79219319410188;15.399906184721717;1.2942161003489805;0.02379159483303276;0.021991734664334284;57.255925559378596;0.5722612599010791;0.07382100604252964;0.31135432613452135
2016-10-27;0.812142515874109;59.69064859704309;14.748425550149623;15.066056930168886;1.2892244307996106;0.02402854571554162;0.02204773635904005;57.368102470609784;0.585057852900768;0.07227860158923104;0.3089563574793462
2016-10-28;0.8209185508312116;59.63573440859714;14.70230251879486;14.733372028501464;1.28343162992272;0.024265326815739757;0.02210438215376377;57.489576495658966;0.5978307693172047;0.07074849206763156;0.3065041699816827
2016-10-29;0.8300220847801657;59.5516564698273;14.653877656259189;14.402938544818973;1.2769007883779628;0.024501795440879014;0.02216143097912663;57.61910322142537;0.6105407661485198;0.06923386936935205;0.3040025118514322
2016-10-30;0.8394234195342044;59.44029363178388;14.603216097838494;14.075834555976412;1.2696985501952045;0.024737781055837262;0.022218641077207262;57.75538304083053;0.623148838253412;0.06773792735304722;0.30145609358384023
2016-10-31;0.8490926647566759;59.303694788610414;14.550396206175337;13.753125501224309;1.2618943184221518;0.024973074491663628;0.0222757718810318;57.89706766157149;0.6356163146952152;0.06626385028137438;0.2988695553250155
2016-11-01;0.8589999023523083;59.1440668259206;14.495511443200929;13.435860199899253;1.253559527911649;0.025207417202424677;0.02233258587793662;58.04276593956463;0.6479049652784378;0.0648147993898939;0.2962474387134625
2016-11-02;0.8691153240674273;58.963765092775716;14.43867245791043;13.125066429621043;1.24476697830833;0.025440490591268582;0.022388850480860537;58.19104917190936;0.6599771211448688;0.0633938972694753;0.29359416273361366
2016-11-03;0.8794093452909362;58.765286176573994;14.380009380625392;12.8217459601145;1.235590220091148;0.025671905431561746;0.022444339931317656;58.34045598848616;0.6717958132522696;0.062004209746085164;0.2909140031271966
2016-11-04;0.8898526980368833;58.55126274531702;14.319674312678412;12.526868939878142;1.226102986391811;0.02590119141495765;0.02249883725730965;58.48949698505912;0.6833249325025368;0.060648724945698146;0.2882110749205378
2016-11-05;0.9004165060670798;58.32446020759439;14.257843998506988;12.241367535522807;1.2163786632340794;0.026127786865320503;0.022552136308753253;58.63665924402002;0.6945294152162418;0.05933032923774807;0.28548931764022917
2016-11-06;0.9110723450805642;58.08777492702003;14.19472266494646;11.96612872676535;1.2064897908206145;0.026351028665534647;0.02260404389212023;58.780410891714475;0.7053754575644557;0.0580517797583069;0.28275248280565507
2016-11-07;0.92179229085754;57.84423371457908;14.130545010047548;11.701986163860742;1.1965075885287697;0.02657014245336725;0.022654382024904805;58.919205843641876;0.7158307624642285;0.05681567322435439;0.28000412330442626
2016-11-08;0.932548958200213;57.596994309249055;14.065579320995866;11.449710998774618;1.18650149636131;0.026784233152695985;0.022702990329237876;59.05148889071637;0.7258648223181037;0.05562441076342493;0.2772475842755694
2016-11-09;0.9433155334629539;57.34934654421411;14.000130697663518;11.210001606731234;1.1765387257301168;0.026992275917537962;0.022749728582446303;59.17570128119744;0.735449240827379;0.054480158498959715;0.27448599514518307
2016-11-10;0.9540658034103026;57.10471388289871;13.934544354964135;10.98347212102163;1.1666838126288797;0.027193107578387495;0.022794479440595004;59.29028695381094;0.7445580969298697;0.05338480365125173;0.2717222624800465
2016-11-11;0.9647741830841814;56.866654995837195;13.869208973501342;10.770639711234509;1.156998166473638;0.02738541869334734;0.022837151349034208;59.39369957793585;0.753168353701809;0.05233990593737103;0.26895906334623887
2016-11-12;0.9754157453016404;56.63886503603302;13.804560063989172;10.57191054349646;1.1475396081575655;0.027567746320370318;0.022877681651686185;59.48441055646281;0.7612603148159865;0.0513466440813484;0.26619883888211165
2016-11-13;0.9859662543416293;56.425176256940574;13.741083306576334;10.387564371004613;1.1383618911790636;0.02773846764155553;0.02291603990822696;59.56091814595744;0.7688181308598216;0.05040575727864559;0.2634437878179078
2016-11-14;0.9964022063135155;56.22955760355426;13.679317821523302;10.217737714235085;1.1295142000610696;0.027895794585793374;0.022952231425428633;59.62175784698831;0.7758303574830018;0.04951748149703979;0.2606958596979145
2016-11-15;1.0067008786309197;56.0561128933795;13.619859322664189;10.06240560285189;1.1210406206862302;0.02803776961204114;0.022986301005706273;59.66551421479376;0.7822905669596283;0.048681480540002764;0.25795674758527537
2016-11-16;1.0168401365141755;55.90891236584691;13.563332867319508;9.921377173606993;1.1129781017505855;0.02816237522168476;0.02301832649422352;59.69086297599542;0.7881978034499294;0.047896923710864237;0.25522828534374775
2016-11-17;1.0267982532207536;55.79182201433216;13.510365375510327;9.794289818785836;1.1053543788060765;0.028267645006092332;0.023048412538191888;59.696614853645045;0.7935570934636881;0.047162558249492864;0.25251284403785934
2016-11-18;1.0365537462171295;55.70833029375755;13.461557855968051;9.680601904284623;1.098185857197007;0.0283517764311093;0.023076684550579235;59.68176123303192;0.7983800116209671;0.04647677662456434;0.24981372726807724
2016-11-19;1.0460852314647693;55.661371817176;13.417457276247863;9.579584093580173;1.091475451116911;0.028413245555136163;0.02310328286776268;59.64552178717874;0.8026853012074829;0.0458376788066928;0.24713556520388386
2016-11-20;1.055371297968486;55.65314769249188;13.378528016844937;9.490309331755759;1.085210377145282;0.028450923861042126;0.0231283570885847;59.587394162887215;0.8064995483671649;0.04524312968317851;0.24448470698439892
